"bnft_yr_start_mo","lwia","claimant_count","employer_count","avg_cert_time_lapse","avg_pmt_time_lapse"
2024-05-01,7,8923,4185,8,14
2023-07-01,7,10788,5127,9,16
2020-04-01,13,4950,1256,13,17
2020-12-01,5,6147,3323,9,12
2020-11-01,20,1951,956,8,10
2020-04-01,21,3399,1206,11,14
2020-04-01,15,17376,3602,12,15
2020-06-01,6,5308,2515,11,14
2020-09-01,1,1574,973,10,12
2021-03-01,7,10125,4769,12,17
2022-05-01,7,8311,3677,8,14
2023-06-01,7,10016,4094,9,14
2021-03-01,19,218,147,11,17
2023-03-01,6,1113,935,8,12
2021-06-01,14,651,382,11,15
2020-03-01,,9286,3457,15,18
2021-02-01,,2713,1358,10,22
2023-12-01,15,1748,790,8,11
2021-01-01,3,2734,1116,9,12
2021-06-01,23,1275,677,11,16
2020-08-01,7,21731,7640,11,15
2020-10-01,26,689,362,9,11
2020-07-01,6,3354,1869,11,15
2021-02-01,6,1963,1328,10,16
2023-10-01,2,446,391,8,15
2021-03-01,10,1147,776,12,16
2021-01-01,10,4401,2518,9,12
2020-11-01,10,4136,2512,8,10
2022-11-01,15,933,602,8,11
2020-04-01,2,11579,4188,11,15
2022-04-01,7,8732,4162,8,16
2021-02-01,15,1381,699,9,13
2022-04-01,10,1073,769,7,13
2020-05-01,,7515,2888,12,16
2020-06-01,3,3152,926,10,14
2021-06-01,24,1597,794,12,16
2022-08-01,5,783,566,8,14
2021-10-01,3,458,308,9,15
2021-07-01,15,2117,1100,8,12
2024-01-01,11,583,385,8,11
2022-06-01,5,1096,550,8,13
2022-05-01,10,891,611,8,11
2023-04-01,15,1027,621,7,12
2021-01-01,20,1514,803,9,13
2020-10-01,3,2870,1304,8,9
2020-05-01,25,2827,811,11,12
2020-02-01,5,1699,1263,9,14
2022-02-01,10,893,675,8,12
2023-01-01,15,1241,693,8,11
2022-11-01,17,405,258,7,12
2021-03-01,4,409,293,9,13
2021-12-01,24,423,275,10,12
2024-06-01,5,1598,878,8,13
2024-02-01,5,1219,958,7,13
2024-04-01,10,1002,758,8,13
2020-06-01,23,1336,509,14,15
2021-11-01,22,275,184,9,15
2022-01-01,17,531,326,8,12
2021-11-01,18,95,76,8,18
2024-08-01,23,552,227,7,11
2022-09-01,1,581,463,7,14
2023-08-01,,1178,536,10,15
2022-09-01,4,417,236,7,10
2020-05-01,22,3342,1017,11,13
2022-10-01,1,942,706,8,14
2024-04-01,19,151,96,7,16
2023-01-01,17,425,322,7,11
2024-04-01,4,414,266,7,12
2021-04-01,25,538,250,10,12
2021-12-01,15,1210,554,9,12
2022-01-01,1,1629,1055,9,12
2020-01-01,1,1240,890,7,10
2023-05-01,,1021,493,9,14
2022-10-01,6,1132,931,8,12
2024-04-01,20,280,195,8,14
2023-05-01,18,107,75,9,16
2022-02-01,1,697,544,9,14
2022-06-01,3,637,307,8,15
2024-05-01,19,197,112,7,12
2023-06-01,10,1195,734,8,12
2023-07-01,5,1222,891,8,13
2024-09-01,6,982,814,7,10
2023-04-01,24,507,367,8,13
2021-09-01,24,346,230,10,16
2021-05-01,20,923,537,11,14
2024-05-01,5,932,727,7,14
2022-11-01,13,276,183,8,14
2020-01-01,25,389,272,7,10
2020-12-01,22,2350,1128,9,12
2024-05-01,23,295,187,7,13
2022-05-01,26,129,97,7,16
2021-10-01,23,320,207,11,16
2024-05-01,6,1077,878,8,13
2023-02-01,22,362,262,7,10
2024-07-01,17,304,199,8,13
2023-07-01,14,288,183,8,13
2022-03-01,18,72,58,8,10
2023-12-01,18,192,112,7,12
2020-08-01,15,1584,757,11,13
2024-09-01,2,392,334,7,10
2020-03-01,7,114928,22049,15,19
2020-12-01,7,44120,15191,9,12
2024-05-01,,1122,446,8,14
2021-01-01,1,4143,2260,10,15
2020-11-01,15,3661,1637,8,11
2022-07-01,7,8828,3975,8,14
2021-05-01,7,16990,7357,10,12
2024-07-01,13,215,125,7,15
2020-11-01,1,4455,2574,9,11
2020-12-01,14,1477,714,9,14
2020-05-01,3,5564,1645,11,13
2022-07-01,3,674,378,8,13
2021-04-01,2,484,375,11,14
2021-01-01,24,2083,985,10,13
2020-12-01,19,1039,522,8,11
2021-05-01,17,939,466,10,16
2020-12-01,4,2245,1263,8,12
2021-08-01,7,9767,5144,10,18
2020-04-01,5,25668,7771,12,15
2021-06-01,,1399,886,12,18
2024-02-01,14,211,164,8,14
2020-02-01,7,12020,6011,14,20
2020-10-01,15,4230,1672,8,9
2021-05-01,6,2294,1599,10,13
2023-11-01,7,8157,4660,8,15
2022-07-01,4,439,301,7,10
2024-02-01,7,9499,5229,8,15
2023-04-01,7,10790,5306,8,13
2024-01-01,7,11294,5797,8,13
2023-08-01,7,8371,4273,8,15
2023-09-01,7,9216,5021,8,15
2020-04-01,14,4585,1163,12,14
2023-07-01,6,1367,1052,8,13
2022-09-01,2,284,251,8,11
2022-12-01,10,2235,1350,7,10
2024-03-01,5,1288,1010,7,13
2020-12-01,20,2361,1094,9,12
2023-08-01,4,425,291,7,12
2023-07-01,,1200,633,11,16
2023-12-01,22,574,367,8,13
2022-11-01,5,1339,1017,7,12
2023-07-01,4,584,367,8,13
2020-06-01,,3322,1742,15,19
2024-08-01,14,280,144,8,14
2022-07-01,26,194,105,8,11
2022-12-01,4,1175,682,7,10
2020-12-01,10,5830,3186,9,11
2020-09-01,5,1645,1077,9,11
2021-01-01,25,1017,540,9,13
2024-05-01,1,782,590,8,13
2022-11-01,2,481,400,8,11
2024-10-01,22,62,49,7,7
2022-03-01,11,195,158,8,11
2020-05-01,26,1312,446,15,17
2022-01-01,2,847,609,9,11
2023-06-01,,1514,461,10,13
2020-10-01,23,1647,833,8,10
2021-05-01,4,903,545,10,14
2020-01-01,3,4009,575,7,7
2021-08-01,19,316,187,11,20
2021-01-01,15,3409,1590,9,13
2024-01-01,17,519,333,8,11
2021-04-01,5,1301,897,11,15
2021-10-01,15,617,414,10,17
2021-08-01,26,444,292,8,15
2020-03-01,20,4913,1406,14,16
2022-06-01,1,843,480,8,14
2022-12-01,17,700,402,8,11
2021-08-01,10,1278,929,10,15
2020-08-01,10,2206,1288,11,14
2020-07-01,24,1327,578,11,14
2021-09-01,,1539,1178,9,11
2021-07-01,20,924,600,8,12
2021-10-01,22,234,172,10,15
2022-12-01,1,2346,1240,8,11
2023-01-01,24,546,386,8,12
2024-02-01,6,1329,1094,8,13
2021-08-01,25,865,493,8,14
2022-04-01,23,268,188,8,12
2023-08-01,5,998,723,7,14
2022-04-01,6,1023,823,8,15
2024-05-01,25,274,184,8,14
2024-04-01,18,109,75,7,16
2023-10-01,5,1009,810,8,14
2022-08-01,6,813,696,8,12
2021-08-01,4,596,404,10,16
2021-11-01,21,203,149,7,11
2021-07-01,5,2294,1296,9,14
2020-06-01,11,1185,503,10,14
2024-02-01,20,338,252,8,14
2022-06-01,17,321,183,8,14
2023-03-01,24,367,276,8,14
2022-01-01,11,770,440,9,10
2020-01-01,11,564,370,7,9
2020-02-01,20,549,358,8,13
2022-10-01,13,279,184,7,13
2023-04-01,14,226,175,8,13
2022-07-01,19,172,104,8,15
2020-09-01,11,439,290,10,12
2020-01-01,14,358,229,7,10
2023-06-01,2,438,320,8,14
2022-06-01,18,112,60,9,15
2023-12-01,13,471,281,8,11
2023-06-01,25,293,162,7,12
2023-03-01,22,248,197,8,13
2024-10-01,15,371,149,7,7
2024-08-01,11,361,247,7,11
2023-08-01,20,392,234,8,13
2021-03-01,13,255,164,14,17
2023-07-01,18,176,96,7,15
2024-08-01,22,340,235,7,12
2023-12-01,21,371,264,8,11
2024-10-01,24,90,69,7,7
2022-05-01,13,217,126,8,14
2023-03-01,21,139,112,8,12
2022-05-01,25,299,195,9,13
2021-09-01,21,171,143,9,16
2023-04-01,23,423,245,7,10
2024-05-01,18,102,67,7,13
2024-04-01,15,694,430,8,14
2023-06-01,21,214,141,7,12
2024-01-01,20,626,368,7,10
2023-07-01,17,363,241,7,15
2021-10-01,11,227,174,10,18
2022-09-01,13,163,124,7,18
2021-05-01,18,330,175,9,11
2024-09-01,21,157,117,7,10
2023-11-01,18,121,89,7,13
2023-06-01,13,381,136,8,13
2023-11-01,19,219,151,8,14
2022-03-01,21,111,95,7,10
2024-01-01,26,219,144,7,11
2020-04-01,7,209055,35531,14,19
2020-04-01,20,7289,1859,14,17
2020-03-01,10,14894,5397,12,15
2023-09-01,5,1155,935,7,14
2020-03-01,5,14541,5306,13,15
2022-10-01,,932,586,9,15
2023-01-01,22,428,315,8,11
2020-11-01,6,5719,3512,9,10
2020-10-01,6,8304,4460,8,8
2021-11-01,11,323,203,9,14
2022-04-01,15,681,461,8,14
2022-06-01,7,8339,3307,8,14
2023-03-01,1,980,628,7,11
2022-02-01,6,833,687,9,14
2021-05-01,1,1763,1150,9,12
2020-02-01,10,1802,1247,9,14
2021-12-01,2,650,458,9,12
2020-10-01,5,5815,3171,8,10
2020-01-01,,1873,922,7,11
2021-06-01,1,2575,1193,13,16
2024-02-01,3,629,443,7,14
2024-01-01,3,913,585,7,12
2020-02-01,3,1194,626,12,18
2023-06-01,15,869,470,7,13
2024-05-01,10,1022,744,8,13
2024-06-01,7,12235,5023,8,15
2020-10-01,10,5877,3175,8,9
2020-03-01,26,1569,567,14,15
2020-09-01,,2512,1353,13,16
2022-08-01,7,6550,3669,8,14
2020-05-01,5,10549,3990,12,14
2024-02-01,10,1337,989,7,12
2023-05-01,11,296,220,8,13
2022-01-01,,1817,994,10,14
2020-04-01,26,4157,925,11,13
2020-05-01,13,2159,709,12,15
2023-12-01,11,736,453,8,10
2020-08-01,6,2506,1612,10,14
2023-08-01,3,634,404,7,13
2021-06-01,2,1150,674,14,18
2020-05-01,2,4180,1929,12,15
2021-10-01,,1561,1078,9,14
2020-10-01,19,899,422,8,10
2020-05-01,21,1449,590,12,14
2022-05-01,24,470,311,9,13
2023-06-01,24,501,296,8,14
2024-05-01,15,780,397,8,14
2020-11-01,14,1215,611,9,10
2022-05-01,15,705,438,8,14
2020-06-01,15,3590,1122,11,14
2023-11-01,3,693,424,7,13
2022-06-01,4,410,232,8,13
2020-10-01,14,1500,700,8,9
2020-11-01,23,1588,781,8,10
2020-12-01,3,3020,1354,9,13
2023-01-01,,1308,832,10,14
2021-10-01,1,603,472,12,18
2021-04-01,,3694,888,10,17
2022-04-01,24,401,290,8,16
2020-06-01,24,2161,742,12,14
2021-01-01,23,1556,827,9,11
2020-02-01,19,319,189,10,14
2024-08-01,2,481,406,7,11
2023-02-01,5,1276,996,7,10
2023-08-01,2,443,364,7,12
2021-09-01,2,267,229,12,17
2022-02-01,24,435,312,8,11
2021-03-01,15,846,527,10,14
2024-04-01,24,382,271,9,15
2023-07-01,10,1221,867,8,14
2020-09-01,22,692,386,10,11
2022-10-01,24,468,354,8,14
2023-07-01,1,1109,772,8,14
2024-04-01,23,307,185,8,14
2024-10-01,25,67,58,7,7
2022-09-01,,670,440,10,16
2023-11-01,10,1179,914,8,12
2022-12-01,3,1278,720,7,11
2020-09-01,24,835,435,10,13
2023-05-01,2,374,323,8,12
2022-02-01,2,375,311,11,15
2021-10-01,6,775,633,11,17
2023-10-01,20,342,252,7,14
2021-05-01,10,2047,1290,9,12
2022-06-01,25,316,170,8,13
2021-08-01,3,777,479,8,15
2021-04-01,11,488,271,9,12
2021-06-01,13,662,314,24,30
2021-05-01,19,453,237,11,16
2023-04-01,2,585,442,8,11
2023-12-01,2,965,686,8,11
2024-05-01,17,333,207,7,14
2021-06-01,25,940,466,11,15
2024-06-01,19,371,148,8,14
2020-06-01,22,1573,595,13,15
2022-12-01,26,317,193,8,11
2024-07-01,11,272,205,8,13
2023-12-01,1,2380,1335,8,11
2023-09-01,4,622,357,7,12
2023-09-01,20,347,227,8,14
2023-02-01,24,484,320,8,12
2020-04-01,6,33852,10376,12,17
2023-10-01,6,1079,939,8,14
2023-01-01,7,10661,5572,8,12
2020-12-01,1,6589,3300,8,12
2024-07-01,14,447,147,8,11
2020-05-01,15,7130,1934,11,14
2020-04-01,1,21938,6851,12,16
2021-12-01,7,7975,3922,9,14
2022-12-01,15,1671,816,8,11
2020-03-01,25,3482,1039,12,14
2020-03-01,1,11089,4322,14,17
2023-03-01,19,402,137,8,10
2024-01-01,15,1425,710,8,11
2020-04-01,22,7497,2105,12,16
2020-07-01,2,1420,666,11,13
2023-03-01,7,7504,4217,8,13
2021-07-01,6,2184,1446,11,15
2020-04-01,10,25421,7852,12,16
2022-04-01,,1923,1158,8,11
2021-09-01,4,490,258,9,13
2023-09-01,21,151,125,8,12
2020-04-01,25,10917,1575,11,12
2021-02-01,1,1408,913,11,16
2021-02-01,7,13547,5761,11,15
2021-09-01,7,5688,3261,11,18
2021-01-01,11,1272,710,9,12
2021-05-01,2,745,551,11,13
2024-08-01,10,1224,912,7,12
2021-07-01,4,1438,726,8,11
2023-11-01,22,441,276,8,13
2023-12-01,7,12720,6091,8,13
2022-12-01,24,771,466,8,11
2020-09-01,14,415,246,10,12
2021-02-01,25,560,301,10,13
2021-10-01,7,5849,3194,11,20
2021-07-01,23,1200,675,8,12
2024-08-01,7,9971,5212,7,13
2023-05-01,6,1080,874,8,13
2020-06-01,20,1674,630,13,15
2020-03-01,24,5462,1597,13,15
2020-09-01,10,1758,1143,9,11
2024-04-01,5,991,789,7,13
2020-10-01,11,1469,777,8,9
2024-06-01,,1001,599,9,19
2021-07-01,1,1849,1094,11,15
2021-11-01,19,206,115,8,13
2022-11-01,6,1149,930,8,14
2021-04-01,15,1139,647,11,13
2021-11-01,10,876,644,9,14
2021-03-01,5,1144,788,11,14
2024-02-01,2,515,427,7,11
2023-04-01,10,1338,969,8,10
2020-07-01,20,1056,470,13,15
2021-11-01,23,424,224,8,12
2022-11-01,23,581,333,7,9
2020-03-01,17,3716,1224,14,17
2021-12-01,10,1571,913,8,12
2020-01-01,23,526,325,7,10
2021-08-01,15,1036,665,9,14
2020-11-01,11,1169,710,9,11
2020-10-01,24,2380,1207,10,11
2020-02-01,,1648,927,12,17
2021-09-01,10,794,610,11,16
2023-06-01,5,1293,724,8,13
2021-09-01,17,291,196,10,18
2020-08-01,24,978,534,13,15
2020-10-01,22,2110,1006,9,10
2022-07-01,25,311,188,9,13
2021-11-01,3,569,354,9,15
2023-08-01,15,686,446,7,13
2021-12-01,3,845,491,9,13
2020-03-01,13,3039,933,15,18
2021-02-01,20,592,338,11,13
2024-07-01,4,462,303,7,13
2020-07-01,19,1473,253,10,11
2024-07-01,6,1178,937,8,13
2021-08-01,2,435,371,11,19
2023-11-01,15,859,523,8,13
2022-03-01,10,769,600,8,12
2022-07-01,15,718,432,8,12
2021-02-01,4,805,496,11,14
2023-09-01,17,394,228,7,13
2023-01-01,4,919,550,7,10
2024-06-01,24,560,312,8,15
2021-05-01,22,1010,523,14,19
2024-03-01,1,981,761,8,14
2024-02-01,,919,620,9,15
2024-07-01,20,331,250,8,16
2020-08-01,26,289,169,11,13
2024-05-01,21,150,114,7,12
2023-03-01,20,271,193,7,11
2021-06-01,3,1789,672,10,16
2020-02-01,21,311,227,7,10
2022-06-01,2,371,243,8,14
2023-09-01,2,442,389,8,13
2021-07-01,25,964,514,9,13
2020-08-01,21,357,236,11,13
2021-04-01,24,816,381,10,13
2024-03-01,6,1354,1126,8,13
2023-07-01,21,175,141,7,13
2020-02-01,1,1356,1014,11,15
2022-07-01,23,485,200,8,11
2023-03-01,4,467,259,7,10
2023-01-01,10,1647,1129,8,10
2024-08-01,4,461,332,7,12
2023-02-01,23,389,231,8,9
2023-04-01,4,629,419,7,11
2022-09-01,3,416,307,7,14
2021-11-01,14,209,146,8,14
2024-05-01,2,374,324,7,14
2022-11-01,10,1190,848,8,12
2021-12-01,19,208,125,8,15
2022-12-01,25,598,333,8,11
2022-04-01,5,1042,759,8,15
2023-02-01,15,881,561,8,11
2021-04-01,14,300,186,12,14
2021-05-01,13,485,293,9,12
2021-08-01,13,344,232,8,15
2023-01-01,20,491,347,8,11
2022-06-01,21,174,119,7,11
2022-02-01,5,910,659,8,12
2021-03-01,3,675,402,11,15
2021-06-01,19,539,283,11,16
2023-07-01,13,350,161,8,15
2023-07-01,26,162,112,8,13
2024-01-01,13,460,258,8,10
2020-02-01,2,760,598,10,14
2021-10-01,14,205,135,9,20
2021-11-01,5,980,707,9,16
2022-02-01,3,953,358,8,10
2024-08-01,19,211,128,7,15
2020-08-01,11,505,332,10,13
2020-02-01,13,388,238,10,14
2023-10-01,1,841,694,8,13
2024-09-01,3,565,341,7,10
2022-05-01,5,793,599,8,14
2023-03-01,13,226,136,8,11
2023-07-01,2,484,401,8,15
2023-01-01,26,204,154,8,10
2021-03-01,14,261,157,12,15
2024-09-01,17,263,193,7,9
2023-09-01,25,301,198,7,12
2024-02-01,21,165,134,8,15
2022-11-01,14,287,214,8,13
2023-10-01,22,620,247,8,12
2024-02-01,25,358,182,8,15
2024-02-01,13,262,177,8,15
2021-02-01,17,595,354,11,15
2020-08-01,13,449,263,12,14
2023-09-01,13,745,171,8,11
2023-05-01,4,535,322,8,14
2021-10-01,26,125,92,10,18
2023-04-01,25,338,226,7,10
2024-06-01,2,560,400,8,13
2023-04-01,19,243,158,7,14
2021-09-01,19,169,114,9,20
2021-12-01,26,187,125,9,11
2021-08-01,21,322,252,9,15
2024-02-01,18,90,76,8,18
2023-06-01,26,211,117,8,13
2023-12-01,26,255,166,8,11
2024-08-01,18,119,78,7,14
2021-09-01,26,183,116,9,14
2021-05-01,21,475,295,10,13
2022-03-01,20,206,162,8,15
2022-03-01,14,128,105,8,14
2022-04-01,14,178,134,8,11
2023-03-01,26,100,74,7,12
2023-11-01,13,220,158,8,12
2022-06-01,13,249,95,9,15
2022-07-01,18,98,65,7,12
2023-01-01,19,260,184,8,12
2021-09-01,20,284,227,11,15
2023-04-01,18,148,98,7,14
2024-05-01,13,205,115,8,14
2024-05-01,26,119,93,8,13
2024-08-01,26,135,95,8,11
2024-10-01,,151,115,7,7
2024-09-01,15,818,432,7,10
2021-10-01,25,267,184,10,16
2021-05-01,14,580,329,10,13
2020-08-01,14,463,255,11,14
2023-08-01,22,341,247,7,13
2022-10-01,11,347,273,7,10
2022-01-01,22,645,371,9,11
2021-10-01,10,787,607,9,16
2022-08-01,10,824,621,7,12
2021-01-01,18,434,230,9,14
2021-07-01,2,1074,582,11,16
2021-04-01,22,533,305,12,15
2023-01-01,25,362,238,9,11
2021-09-01,23,511,259,9,14
2022-07-01,5,1006,663,8,12
2021-09-01,25,364,199,9,17
2022-01-01,13,541,273,10,13
2021-09-01,11,242,186,10,14
2024-06-01,20,414,258,8,15
2022-04-01,4,437,279,8,14
2020-07-01,25,741,351,12,14
2020-11-01,7,32485,12233,9,11
2020-05-01,24,4220,1328,11,13
2020-10-01,7,47393,15286,9,10
2023-12-01,6,1747,1309,8,12
2021-01-01,6,5311,3232,10,16
2023-10-01,7,8313,4607,8,16
2021-01-01,7,31804,11975,10,15
2020-07-01,4,1094,528,11,14
2021-06-01,15,2289,1125,12,16
2020-10-01,4,2068,1118,9,11
2024-04-01,6,1135,949,8,13
2021-01-01,17,1359,727,9,14
2020-03-01,11,3236,1426,12,14
2020-03-01,3,7383,2034,12,15
2020-01-01,22,528,317,7,9
2021-01-01,4,1899,1074,9,12
2020-06-01,10,4673,1998,12,16
2021-12-01,6,1156,782,10,14
2024-03-01,,1010,653,9,17
2020-07-01,10,3209,1526,11,14
2020-12-01,2,2793,1690,9,13
2020-06-01,1,3781,1668,14,18
2020-08-01,19,595,238,10,11
2020-11-01,4,1783,1035,9,11
2024-04-01,7,8749,4555,8,14
2020-06-01,4,1739,702,13,16
2024-04-01,14,210,137,7,14
2020-08-01,4,761,493,10,12
2022-05-01,6,885,668,8,14
2021-03-01,1,998,598,12,16
2021-02-01,2,751,555,10,14
2020-07-01,15,2842,881,10,13
2021-11-01,15,662,396,9,14
2021-01-01,19,726,366,10,15
2021-06-01,17,1390,681,8,10
2020-06-01,17,1328,535,11,16
2024-10-01,7,1960,1341,7,7
2022-12-01,5,2544,1541,7,11
2020-08-01,20,833,436,11,12
2023-04-01,21,202,164,8,11
2022-12-01,14,526,327,8,10
2024-07-01,,939,543,9,17
2024-01-01,14,374,270,7,11
2021-05-01,5,1885,1269,11,14
2023-08-01,11,303,193,8,14
2020-10-01,20,2476,972,8,10
2022-04-01,20,347,257,8,14
2022-03-01,25,178,142,9,12
2022-01-01,24,736,425,8,10
2023-06-01,6,1281,818,8,13
2021-05-01,26,441,247,11,15
2022-02-01,15,642,404,8,10
2023-02-01,,984,643,10,14
2022-09-01,15,535,377,8,12
2021-03-01,6,1216,880,12,16
2021-08-01,5,1153,876,9,16
2020-07-01,1,2660,1312,11,14
