"bnft_yr_start_mo","sector","claimant_count","employer_count","avg_cert_time_lapse","avg_pmt_time_lapse"
2020-04-01,"11",251,153,13,18
2024-08-01,"21",50,25,7,11
2021-03-01,"21",18,16,8,12
2020-07-01,"22",40,23,8,11
2023-03-01,"22",36,26,9,11
2021-09-01,"11",39,28,16,21
2024-05-01,"22",32,23,11,16
2022-09-01,"21",20,15,7,9
2024-08-01,"11",70,48,7,11
2024-09-01,"22",26,19,9,11
2020-04-01,"31-33",42792,4412,10,12
2024-05-01,"54",1680,1066,8,12
2020-04-01,"81",20448,7172,13,16
2020-11-01,"62",8629,2965,9,10
2021-08-01,"62",3705,1676,9,17
2020-05-01,"00",16314,12,10,23
2021-07-01,"51",583,291,12,16
2024-02-01,"31-33",2272,1008,8,15
2021-06-01,"52",1999,821,9,11
2023-10-01,"31-33",3311,1045,8,13
2023-03-01,"56",2135,855,8,12
2022-11-01,"81",529,442,8,14
2020-04-01,"51",5474,912,13,16
2024-09-01,"48-49",1074,423,7,10
2020-08-01,"62",4766,1840,11,15
2021-04-01,"48-49",1757,545,11,15
2023-12-01,"48-49",2951,871,8,11
2021-02-01,"23",5377,2259,9,10
2020-03-01,"71",10671,1651,16,18
2021-05-01,"42",1654,984,10,13
2021-06-01,"56",4123,1264,9,12
2020-11-01,"44-45",4975,1605,9,11
2024-05-01,"42",972,567,8,14
2022-05-01,"62",1725,954,8,17
2021-06-01,"48-49",3508,876,9,11
2020-05-01,"99",1132,568,13,16
2020-10-01,"51",1919,693,8,9
2020-02-01,"31-33",3670,1350,9,14
2023-01-01,"23",6290,2785,8,9
2020-05-01,"55",1673,160,9,10
2021-11-01,"54",922,696,10,16
2021-09-01,"23",1434,853,9,12
2023-08-01,"48-49",2611,459,8,12
2020-06-01,"23",1963,1209,10,13
2022-11-01,"52",895,391,9,14
2022-06-01,"72",2188,531,8,11
2021-09-01,"48-49",847,372,10,17
2023-10-01,"51",471,280,10,14
2024-02-01,"92",322,126,8,18
2023-03-01,"23",2133,1259,7,8
2024-07-01,"61",1058,383,8,19
2021-07-01,"52",1708,742,10,13
2020-01-01,"48-49",2012,764,7,11
2023-12-01,"23",8446,2794,8,9
2022-07-01,"71",174,122,8,12
2024-04-01,"42",985,625,8,14
2022-08-01,"42",637,468,8,15
2024-06-01,"72",2848,737,7,11
2020-05-01,"71",6242,1239,10,11
2023-08-01,"61",522,288,8,18
2022-06-01,"31-33",2294,642,8,11
2020-08-01,"54",2628,1428,11,14
2022-02-01,"56",1629,851,9,14
2020-09-01,"52",1244,576,9,10
2024-05-01,"23",1517,797,7,10
2023-07-01,"44-45",1940,709,8,16
2023-07-01,"23",1454,868,8,11
2023-03-01,"72",858,583,8,13
2024-02-01,"51",455,272,9,14
2024-07-01,"52",673,355,8,14
2022-04-01,"44-45",1864,628,8,17
2020-08-01,"42",1669,950,11,15
2022-05-01,"42",661,477,9,16
2022-11-01,"53",428,235,8,13
2020-03-01,"92",1824,317,17,21
2021-01-01,"53",1067,672,10,19
2024-09-01,"56",1813,744,7,10
2024-08-01,"81",623,486,7,13
2024-05-01,"44-45",1530,576,8,16
2020-04-01,"52",3438,1387,12,17
2023-04-01,"92",1073,164,7,11
2022-04-01,"42",853,587,8,16
2024-06-01,"42",1132,673,8,16
2023-07-01,"62",2143,1104,8,17
2024-09-01,"23",1513,896,7,8
2020-04-01,"00",79443,41,10,28
2020-12-01,"31-33",9601,3254,8,11
2020-03-01,"72",64249,9064,13,16
2023-10-01,"62",1681,961,8,19
2020-06-01,"61",20361,1315,17,19
2020-07-01,"61",8631,1049,10,12
2020-04-01,"21",1043,108,9,9
2021-05-01,"31-33",5029,1620,9,12
2020-04-01,"55",2813,205,11,14
2022-01-01,"48-49",2015,848,8,12
2020-09-01,"61",2228,653,10,11
2020-04-01,"92",3898,539,17,21
2021-01-01,"62",7058,2613,9,18
2022-02-01,"61",243,140,9,17
2021-01-01,"23",9899,3987,9,11
2020-05-01,"48-49",12788,1777,10,12
2020-09-01,"48-49",2045,558,10,12
2020-06-01,"48-49",5518,924,11,14
2022-12-01,"42",1122,688,8,14
2020-10-01,"42",6123,2638,8,9
2021-12-01,"23",5704,2188,9,11
2021-07-01,"62",5590,2169,9,13
2024-01-01,"62",1442,915,8,17
2023-04-01,"31-33",3566,1195,8,11
2020-11-01,"42",4126,2110,8,10
2022-04-01,"56",2505,922,8,15
2023-06-01,"23",1126,646,8,10
2020-07-01,"55",845,92,8,12
2020-03-01,"52",1677,751,13,17
2022-01-01,"81",583,459,10,16
2020-12-01,"72",4024,2235,10,12
2021-01-01,"54",5605,3062,10,18
2021-09-01,"52",614,331,11,17
2020-12-01,"92",4412,677,8,12
2021-03-01,"48-49",1547,510,11,17
2020-11-01,"54",6179,3369,8,10
2021-06-01,"23",1964,1310,9,10
2020-07-01,"81",1490,866,12,15
2021-01-01,"42",3952,2043,10,17
2022-12-01,"44-45",1897,779,7,15
2020-08-01,"56",4844,1283,12,16
2024-01-01,"31-33",2501,1024,8,12
2020-05-01,"92",3058,442,10,13
2023-06-01,"56",2201,803,8,14
2022-10-01,"61",433,261,8,17
2020-05-01,"0",12776,6,7,15
2021-03-01,"61",489,292,14,24
2020-08-01,"44-45",3680,1063,11,16
2022-11-01,"71",588,313,7,11
2023-08-01,"31-33",2191,899,8,14
2024-05-01,"56",2151,756,8,14
2020-09-01,"55",302,85,9,10
2022-07-01,"31-33",2158,756,8,12
2020-10-01,"44-45",6620,1969,9,10
2022-02-01,"23",3522,1853,8,9
2022-01-01,"61",387,254,11,31
2022-05-01,"56",2208,780,8,14
2022-01-01,"71",584,276,8,12
2021-02-01,"52",1037,544,11,18
2021-10-01,"53",264,185,11,21
2023-11-01,"92",355,139,8,17
2021-08-01,"31-33",2945,1294,9,16
2022-01-01,"00",2016,10,9,15
2021-05-01,"72",2630,1405,9,11
2021-10-01,"54",911,694,12,18
2020-07-01,"71",1188,449,11,13
2020-02-01,"72",1663,917,17,25
2024-10-01,"42",269,193,7,7
2021-12-01,"81",393,314,10,16
2022-10-01,"48-49",1276,492,8,17
2024-02-01,"62",1697,935,8,18
2021-01-01,"44-45",5508,1668,10,15
2021-02-01,"92",572,200,14,26
2020-03-01,"51",2602,500,13,16
2024-10-01,"61",120,91,7,7
2023-11-01,"21",50,35,11,14
2021-03-01,"54",1303,832,14,19
2023-06-01,"48-49",2742,510,8,12
2022-02-01,"48-49",776,407,10,15
2022-12-01,"31-33",2879,1106,8,12
2022-03-01,"52",539,285,10,16
2021-06-01,"81",1310,981,9,11
2023-04-01,"52",1071,467,8,13
2022-08-01,"56",1893,775,8,12
2024-06-01,"62",2514,1142,8,16
2023-01-01,"81",562,459,8,12
2022-08-01,"62",1411,836,8,16
2023-11-01,"31-33",2257,946,8,13
2023-10-01,"42",946,645,8,15
2024-02-01,"72",1248,762,8,15
2022-03-01,"48-49",897,368,8,16
2022-08-01,"54",1104,822,9,13
2020-09-01,"00",5565,12,9,17
2022-08-01,"53",244,164,9,17
2020-09-01,"71",403,207,11,14
2022-03-01,"55",109,50,10,13
2023-01-01,"55",195,66,10,14
2023-09-01,"92",415,162,8,18
2022-01-01,"55",158,59,10,13
2020-04-01,"62",51478,9269,12,14
2020-04-01,"44-45",61305,6483,13,15
2022-07-01,"72",1069,609,8,13
2020-11-01,"23",5124,2662,9,11
2020-04-01,"42",16357,3561,11,14
2020-05-01,"31-33",18871,2875,9,10
2020-03-01,"31-33",22144,2834,10,12
2021-06-01,"61",7196,1071,25,32
2021-01-01,"52",4007,1328,9,18
2021-04-01,"72",1942,1241,10,13
2020-12-01,"51",1890,704,8,11
2020-03-01,"21",220,70,9,11
2022-04-01,"54",1238,853,8,14
2023-05-01,"31-33",3236,921,8,12
2020-10-01,"56",7467,2116,9,11
2023-02-01,"51",508,266,10,12
2020-05-01,"52",2375,939,10,14
2021-01-01,"56",7136,2430,11,15
2021-08-01,"42",1292,830,9,16
2023-07-01,"81",649,484,9,17
2022-04-01,"23",1919,1086,8,9
2024-01-01,"92",381,152,9,16
2020-07-01,"48-49",3305,754,13,18
2020-10-01,"62",13165,3714,8,9
2023-09-01,"42",1070,716,8,14
2021-02-01,"00",6024,9,9,17
2024-02-01,"44-45",1762,685,8,16
2024-04-01,"23",1651,963,7,10
2021-06-01,"55",278,116,9,10
2024-06-01,"44-45",1734,657,8,16
2022-08-01,"48-49",1132,375,8,14
2020-02-01,"42",1444,855,10,15
2020-06-01,"53",841,462,12,18
2020-10-01,"72",3707,2042,10,11
2023-09-01,"72",1119,756,8,16
2020-02-01,"44-45",2334,881,11,19
2023-11-01,"72",1126,707,8,16
2020-11-01,"56",6867,2347,10,12
2020-05-01,"51",3410,564,9,11
2023-01-01,"53",418,252,9,13
2023-05-01,"51",773,250,8,12
2021-07-01,"44-45",4362,1259,9,13
2022-08-01,"23",1225,747,8,10
2023-02-01,"72",1066,670,8,13
2024-01-01,"72",1661,861,8,13
2022-08-01,"61",415,234,8,19
2020-07-01,"00",8058,13,10,18
2020-10-01,"54",8916,4287,8,9
2024-03-01,"44-45",1776,703,7,16
2023-04-01,"62",1900,1093,7,15
2022-10-01,"31-33",2293,1018,8,13
2021-08-01,"72",1308,891,9,15
2023-06-01,"81",529,406,8,15
2023-02-01,"31-33",2096,977,8,12
2020-02-01,"62",2279,1152,12,21
2022-05-01,"48-49",1184,421,8,16
2024-06-01,"23",1534,884,8,11
2021-01-01,"99",465,134,18,26
2022-04-01,"48-49",1394,493,8,17
2024-10-01,"56",475,306,7,7
2022-10-01,"52",931,449,8,13
2024-02-01,"54",1791,1192,8,12
2024-04-01,"56",2172,795,7,14
2021-08-01,"21",146,22,8,11
2022-06-01,"42",588,392,9,17
2020-10-01,"11",222,160,9,9
2023-05-01,"92",472,140,8,15
2021-05-01,"53",569,366,10,12
2022-12-01,"72",1771,877,7,11
2024-03-01,"42",1183,704,7,14
2020-02-01,"54",1958,1153,11,15
2023-12-01,"52",889,382,9,13
2021-07-01,"00",1828,9,10,16
2021-02-01,"81",654,547,12,18
2020-05-01,"21",334,64,7,8
2022-05-01,"54",1130,782,8,14
2021-07-01,"42",1893,1136,10,14
2022-05-01,"23",1449,763,7,9
2021-10-01,"48-49",737,357,11,19
2020-08-01,"23",2131,1209,11,12
2021-11-01,"52",649,338,10,19
2021-03-01,"81",574,480,13,18
2021-02-01,"42",1290,814,12,18
2023-03-01,"55",138,61,9,13
2023-03-01,"53",292,211,8,14
2020-06-01,"71",2443,628,9,12
2020-12-01,"21",287,77,8,9
2020-08-01,"72",2876,1566,11,15
2023-05-01,"99",74,37,8,16
2023-01-01,"00",718,9,8,13
2024-04-01,"48-49",1355,522,8,17
2022-05-01,"81",447,351,9,16
2023-05-01,"21",40,24,9,11
2024-09-01,"61",479,256,7,10
2021-07-01,"11",155,121,11,15
2022-06-01,"53",206,156,9,17
2021-12-01,"92",337,125,10,20
2020-01-01,"92",365,132,8,12
2023-01-01,"99",103,45,9,17
2023-05-01,"55",117,55,8,15
2024-04-01,"62",1676,958,8,18
2021-08-01,"44-45",2663,916,10,18
2021-04-01,"52",845,394,14,17
2023-09-01,"31-33",3326,1122,8,13
2023-03-01,"54",1598,1017,9,12
2020-07-01,"72",3792,1936,13,17
2022-03-01,"61",255,168,9,18
2020-01-01,"55",232,62,7,11
2023-07-01,"42",1187,694,8,15
2021-04-01,"55",169,72,17,21
2020-01-01,"61",310,187,9,17
2021-12-01,"99",67,33,15,14
2022-02-01,"44-45",1132,500,9,16
2023-05-01,"48-49",1232,490,8,16
2021-09-01,"81",441,370,10,16
2023-11-01,"44-45",1371,621,8,17
2024-04-01,"44-45",1596,632,8,16
2021-09-01,"54",860,695,11,18
2022-09-01,"81",437,368,8,13
2022-08-01,"72",817,570,8,13
2023-06-01,"54",1733,1027,9,14
2020-02-01,"51",519,230,10,15
2022-09-01,"61",334,211,7,14
2021-07-01,"92",1152,394,12,17
2022-12-01,"00",1060,14,8,14
2020-01-01,"52",645,333,7,12
2020-08-01,"55",308,84,10,13
2023-11-01,"48-49",1255,541,8,16
2020-03-01,"44-45",22340,4179,15,17
2020-11-01,"00",10443,9,8,16
2021-01-01,"61",4864,1109,8,18
2021-04-01,"44-45",2794,919,11,16
2020-11-01,"48-49",3552,1114,9,12
2020-12-01,"62",10993,3337,9,12
2020-04-01,"72",57985,11537,15,18
2020-12-01,"23",7897,3750,10,11
2020-12-01,"56",9791,3063,10,13
2022-12-01,"23",8503,2825,7,9
2020-07-01,"31-33",8153,1648,10,11
2020-03-01,"56",15143,2600,25,29
2021-01-01,"48-49",3943,1309,10,14
2020-05-01,"42",7713,2144,10,11
2021-01-01,"81",1892,1354,10,19
2024-07-01,"31-33",2974,949,8,12
2023-05-01,"62",1584,893,8,17
2021-06-01,"22",181,47,7,10
2020-04-01,"23",14207,5645,11,12
2022-12-01,"71",691,330,7,10
2020-02-01,"56",3856,1310,16,22
2021-04-01,"92",884,129,17,20
2020-10-01,"81",2605,1677,9,10
2023-08-01,"62",1758,1001,8,18
2024-08-01,"31-33",3748,1058,7,12
2020-05-01,"62",22897,4298,9,12
2020-06-01,"55",711,106,10,13
2021-07-01,"72",2305,1360,9,11
2020-04-01,"56",31377,3967,20,25
2024-06-01,"81",786,471,8,14
2020-07-01,"52",1103,517,11,16
2020-02-01,"23",5494,2452,7,9
2021-02-01,"31-33",2909,1257,10,15
2021-02-01,"44-45",2719,808,11,16
2020-11-01,"81",2149,1435,9,11
2020-12-01,"54",8555,4313,8,11
2021-04-01,"42",1047,653,13,16
2021-11-01,"62",1591,831,10,21
2020-06-01,"31-33",7221,1857,10,12
2020-03-01,"23",12812,4133,9,10
2020-11-01,"61",7922,1285,8,8
2020-05-01,"54",7593,3118,11,14
2022-11-01,"72",1175,732,7,14
2021-06-01,"92",1303,391,10,11
2023-09-01,"23",1852,1108,7,11
2020-09-01,"92",1231,257,9,11
2022-08-01,"81",456,385,8,13
2022-05-01,"61",576,286,8,22
2023-04-01,"56",2869,991,8,12
2024-07-01,"62",2040,1080,7,16
2022-01-01,"44-45",1525,655,9,17
2020-02-01,"48-49",1766,707,11,19
2024-01-01,"44-45",1890,745,8,14
2023-02-01,"42",1039,607,8,12
2023-04-01,"23",1998,1180,7,9
2020-11-01,"53",1242,681,8,11
2024-05-01,"00",439,5,8,18
2022-12-01,"48-49",2780,900,8,11
2022-09-01,"44-45",1288,518,7,16
2024-10-01,"81",137,118,7,7
2021-07-01,"23",2164,1351,10,12
2020-07-01,"92",1567,253,11,14
2023-06-01,"00",539,7,11,19
2023-02-01,"44-45",1705,663,8,14
2022-04-01,"92",941,142,7,13
2023-01-01,"31-33",2411,1055,8,12
2023-07-01,"99",122,54,9,15
2021-08-01,"54",1525,1145,9,16
2021-10-01,"31-33",2115,870,10,17
2024-02-01,"52",844,395,8,15
2021-05-01,"56",4112,1178,10,13
2023-10-01,"61",358,228,9,19
2023-07-01,"00",615,5,12,20
2022-04-01,"81",498,418,9,17
2023-03-01,"51",618,258,9,13
2023-09-01,"56",2344,941,8,15
2024-03-01,"72",1255,787,8,16
2024-01-01,"54",1945,1146,9,13
2020-06-01,"51",1587,370,10,12
2021-09-01,"31-33",2138,896,10,16
2020-09-01,"51",496,238,11,13
2023-03-01,"31-33",3390,883,7,10
2023-03-01,"52",714,366,8,12
2023-10-01,"54",1698,1046,8,13
2021-12-01,"62",1290,745,10,20
2023-01-01,"52",787,406,8,13
2023-05-01,"44-45",1513,592,8,16
2023-11-01,"23",3375,1608,8,10
2024-08-01,"62",2212,1176,7,15
2024-05-01,"48-49",1296,464,8,15
2021-12-01,"22",59,20,8,11
2023-02-01,"62",1427,825,8,15
2024-06-01,"52",706,380,8,16
2022-01-01,"92",469,173,11,17
2024-09-01,"44-45",1368,576,7,10
2022-03-01,"51",255,117,11,16
2023-08-01,"42",938,562,8,16
2022-09-01,"42",685,487,8,13
2023-12-01,"55",233,82,8,12
2023-08-01,"92",357,120,7,16
2024-10-01,"54",360,286,7,7
2021-12-01,"51",268,98,10,14
2023-05-01,"52",663,356,9,14
2024-05-01,"53",290,196,8,16
2021-09-01,"71",151,109,9,15
2024-07-01,"92",373,120,8,14
2022-11-01,"48-49",1231,559,8,16
2024-03-01,"22",36,22,7,15
2022-03-01,"92",312,110,8,12
2023-08-01,"21",23,20,7,7
2024-10-01,"48-49",273,162,7,7
2024-09-01,"51",359,213,7,9
2024-03-01,"00",520,3,9,18
2021-12-01,"52",376,235,10,19
2021-11-01,"55",88,50,11,17
2023-03-01,"71",168,126,9,12
2022-03-01,"99",75,38,15,24
2020-01-01,"11",125,70,7,9
2024-01-01,"21",164,52,7,9
2022-11-01,"22",85,37,8,16
2024-07-01,"99",124,53,8,15
2022-06-01,"71",191,115,8,14
2024-04-01,"99",79,44,9,13
2024-01-01,"11",157,70,8,11
2021-03-01,"22",25,14,8,21
2021-03-01,"99",126,49,20,23
2021-12-01,"55",88,51,13,16
2024-10-01,"53",78,66,7,7
2023-06-01,"99",74,40,9,19
2021-11-01,"22",70,19,9,15
2022-02-01,"22",16,10,9,12
2023-02-01,"11",63,39,7,12
2022-03-01,"22",36,22,7,11
2023-10-01,"21",46,33,8,15
2020-04-01,"05",,,,
2021-04-01,"22",24,19,26,25
2020-05-01,"07",,,,
2020-03-01,"02",,,,
2020-01-01,"0",,,,
2020-02-01,"02",,,,
2024-06-01,"54",1970,1179,8,14
2021-04-01,"00",2922,10,9,18
2022-01-01,"53",385,231,10,16
2020-12-01,"22",680,100,8,11
2023-08-01,"52",750,355,9,15
2024-05-01,"72",1377,547,8,13
2024-07-01,"48-49",2000,443,7,12
2020-11-01,"11",273,170,8,10
2020-01-01,"00",790,10,8,12
2022-05-01,"53",228,166,11,16
2023-10-01,"00",411,6,10,21
2024-08-01,"55",239,88,8,12
2020-07-01,"53",613,353,12,17
2023-07-01,"56",2840,955,8,15
2021-02-01,"51",476,211,12,17
2020-09-01,"53",505,301,10,13
2022-10-01,"71",369,199,8,13
2024-06-01,"53",380,238,8,17
2023-07-01,"72",1443,766,8,14
2020-12-01,"11",385,207,8,10
2024-08-01,"51",481,257,7,12
2022-03-01,"00",600,9,8,14
2024-08-01,"52",793,385,7,13
2022-10-01,"00",644,9,9,17
2024-09-01,"81",470,376,7,10
2021-10-01,"61",377,230,12,20
2024-07-01,"55",314,80,8,12
2021-08-01,"11",111,75,9,12
2022-12-01,"21",159,66,7,9
2021-06-01,"53",574,401,9,10
2022-11-01,"00",745,11,9,17
2020-09-01,"81",843,631,11,12
2022-07-01,"92",399,113,8,15
2023-05-01,"22",44,24,8,13
2021-09-01,"99",72,34,15,24
2024-08-01,"61",700,343,7,17
2022-07-01,"51",328,203,12,16
2023-01-01,"61",289,184,8,16
2021-02-01,"22",116,40,13,18
2023-04-01,"51",755,270,9,12
2022-04-01,"61",375,226,8,20
2022-03-01,"71",135,107,11,16
2022-07-01,"11",51,35,8,14
2021-02-01,"55",218,81,13,22
2023-12-01,"81",638,517,8,15
2021-09-01,"55",99,51,12,23
2022-12-01,"11",215,105,8,10
2020-03-01,"22",62,29,8,15
2022-04-01,"53",296,216,9,21
2022-09-01,"71",174,124,8,11
2022-07-01,"21",31,20,12,20
2021-04-01,"71",335,210,12,17
2022-03-01,"53",201,150,8,15
2023-08-01,"22",32,16,7,20
2021-03-01,"71",253,178,11,15
2023-09-01,"21",27,20,10,17
2022-10-01,"22",96,21,9,14
2023-09-01,"51",577,272,8,12
2024-09-01,"42",908,563,7,10
2020-04-01,"61",9884,2123,20,24
2020-11-01,"31-33",7168,2588,9,10
2021-12-01,"48-49",1519,590,9,13
2023-12-01,"56",5855,2262,8,11
2023-01-01,"56",3543,1673,8,11
2020-12-01,"61",11274,1507,8,9
2020-11-01,"72",4319,2356,10,12
2021-12-01,"56",5062,1929,8,11
2020-10-01,"31-33",9520,3069,8,9
2021-08-01,"92",712,283,10,20
2021-06-01,"54",2838,1742,9,11
2021-02-01,"61",868,432,10,19
2024-03-01,"23",2631,1398,7,10
2022-01-01,"23",10043,3297,9,10
2020-03-01,"00",19416,47,15,30
2023-03-01,"62",1349,829,8,16
2021-05-01,"44-45",4152,1172,9,12
2020-12-01,"48-49",4868,1421,9,13
2020-04-01,"48-49",16115,2449,15,19
2020-12-01,"00",16945,9,9,16
2020-10-01,"52",6990,1890,8,8
2021-05-01,"00",3489,8,9,17
2021-01-01,"31-33",6806,2442,9,13
2024-04-01,"72",977,597,8,16
2022-11-01,"56",2988,1368,8,13
2020-05-01,"61",9029,1561,27,28
2024-07-01,"23",1192,773,7,11
2022-10-01,"81",560,485,8,14
2020-05-01,"81",5651,2997,10,12
2024-03-01,"81",592,462,8,14
2021-07-01,"56",3857,1230,10,14
2020-03-01,"55",2660,136,11,14
2021-02-01,"54",1828,1192,11,16
2023-03-01,"42",952,596,8,13
2024-06-01,"31-33",2848,1030,8,15
2021-05-01,"55",245,90,8,9
2021-09-01,"56",1586,749,10,16
2023-12-01,"54",2116,1151,9,13
2021-10-01,"56",1598,745,10,17
2020-05-01,"53",2160,809,10,12
2024-05-01,"62",1661,939,7,17
2023-12-01,"53",498,258,7,13
2022-06-01,"62",1632,845,8,16
2021-07-01,"48-49",2858,810,10,12
2023-12-01,"62",1795,1018,8,17
2020-12-01,"71",1422,672,10,12
2021-01-01,"72",3234,1917,11,15
2024-02-01,"00",515,4,9,18
2024-01-01,"71",566,287,8,12
2020-08-01,"31-33",4148,1565,10,13
2021-04-01,"23",2048,1193,10,10
2024-08-01,"48-49",1666,509,7,13
2023-02-01,"52",866,401,9,13
2024-03-01,"71",291,179,9,15
2021-04-01,"81",730,582,11,15
2020-07-01,"44-45",4252,1226,13,18
2023-12-01,"44-45",1814,764,8,17
2021-11-01,"56",2502,1224,9,15
2022-09-01,"23",1467,912,7,9
2020-09-01,"23",2008,1182,10,11
2021-02-01,"56",3406,1225,11,15
2021-02-01,"48-49",1864,693,11,14
2021-10-01,"62",1707,958,10,20
2024-07-01,"81",609,440,7,14
2024-08-01,"23",2001,1112,7,9
2021-05-01,"62",4686,1907,10,13
2022-04-01,"31-33",2588,951,8,12
2022-08-01,"31-33",1817,755,8,12
2022-04-01,"71",211,137,8,12
2023-02-01,"53",345,227,8,13
2023-07-01,"92",498,138,9,18
2023-12-01,"51",537,277,9,13
2021-06-01,"51",708,336,9,10
2021-04-01,"54",1401,893,13,16
2022-06-01,"51",302,143,9,14
2024-05-01,"92",343,95,8,14
2020-11-01,"71",1372,668,10,12
2022-09-01,"72",780,573,7,14
2024-03-01,"53",379,240,7,15
2022-10-01,"42",1000,647,8,15
2022-06-01,"55",175,54,7,11
2023-08-01,"72",927,614,8,15
2021-01-01,"71",1027,472,12,16
2022-04-01,"00",837,14,8,17
2023-05-01,"72",1341,637,8,14
2022-09-01,"54",1086,779,8,12
2020-08-01,"71",624,308,12,13
2022-06-01,"52",561,286,9,16
2020-11-01,"99",498,161,16,21
2022-03-01,"44-45",1174,468,8,16
2021-11-01,"72",684,457,9,18
2023-07-01,"51",635,305,8,14
2023-11-01,"81",471,401,8,15
2021-05-01,"22",112,32,10,12
2022-11-01,"11",111,69,7,10
2021-09-01,"92",357,147,13,22
2022-03-01,"54",815,607,9,14
2022-07-01,"81",517,396,9,14
2023-02-01,"61",335,202,8,17
2024-01-01,"61",315,200,8,17
2023-06-01,"92",383,133,8,18
2023-10-01,"71",340,197,9,14
2022-07-01,"99",83,29,12,18
2024-07-01,"11",48,35,7,11
2023-09-01,"99",95,46,8,15
2024-04-01,"00",405,5,8,17
2023-06-01,"11",25,14,8,10
2023-06-01,"21",32,24,7,15
2022-12-01,"99",76,34,9,15
2024-06-01,"00",615,4,9,20
2021-02-01,"21",126,54,10,9
2023-03-01,"92",302,106,8,15
2024-06-01,"71",273,187,8,14
2023-05-01,"11",37,29,7,10
2024-10-01,"55",54,20,7,7
2023-07-01,"22",34,22,7,16
2024-04-01,"22",32,20,7,15
2022-01-01,"11",185,90,9,12
2023-04-01,"53",426,273,8,13
2022-06-01,"99",117,32,7,18
2020-06-01,"21",144,28,9,9
2022-05-01,"22",30,16,8,21
2023-02-01,"99",77,32,10,16
2024-10-01,"51",82,66,7,7
2024-10-01,"52",149,109,7,7
2021-06-01,"21",76,36,8,13
2023-08-01,"11",47,28,7,11
2022-02-01,"11",65,36,8,11
2023-03-01,"21",26,17,7,10
2024-05-01,"21",28,9,9,14
2021-09-01,"21",44,21,9,12
2024-09-01,"21",19,14,8,14
2021-07-01,"05",,,,
2024-03-01,"48-49",1818,604,7,16
2022-05-01,"92",505,111,8,15
2020-07-01,"23",1891,1080,13,14
2024-10-01,"72",251,179,7,7
